CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimated average age at marriage, women","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",UN Population Division (Median Age) (2017),Life expectancy,Number of people employed in agriculture  (Herrendorf et al. data),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Pupil-teacher ratio in primary education (headcount basis),Tax Revenue (Piketty (2014)),Public Expenditure on Education (Tanzi & Schuktnecht (2000)),"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Income share held by highest 10%,Population density (people per sq. km of land area)
Vietnam,2011,37.0,4660,29.8,22.2,22.799999,1.949,1.263985961214957,5.767344475,882.517182101952,,74.904,,2.01999998092651,19.6315498352051,,,4786.0,,288.440171574161
Vietnam,2012,36.5,4860,27.2,19.0,,1.962,1.2577763069254089,5.53456974,900.75679228208,,74.958,,1.76999998092651,19.3991203308105,,,4911.0,27.7,291.714390298965
Vietnam,2013,35.6,5070,26.7,19.1,22.4,1.978,1.2538092924788715,5.022698879,929.90473272093,,75.006,,1.95000004768372,18.8834896087646,,,5135.0,,295.087318992486
Albania,2011,29.3,10200,31.4,18.0,,1.673,0.8823724134153041,5.867421627,4518.23432758808,,76.914,,13.9799995422363,19.8691692352295,,,9484.0,,106.02901459854
Albania,2012,29.1,10400,28.3,17.5,,1.6840000000000002,0.8550029775437599,5.510124207,4346.75124417778,,77.252,,13.4399995803833,19.4829807281494,,,10344.0,22.9,105.854051094891
Albania,2013,29.0,10500,28.4,16.5,,1.69,0.8335446644224629,4.550647736,5065.87074984439,,77.554,,15.6400003433228,19.1210308074951,,,10138.0,,105.660291970803
Albania,2014,29.0,10700,24.6,18.3,,1.6880000000000002,0.8092413534846847,4.813763142,5401.26752111874,,77.813,,17.4899997711182,18.9229393005371,,,10703.0,,105.441751824818
Albania,2015,29.0,11000,24.4,18.5,,1.6769999999999998,0.7869017624390653,4.606650829,5374.47636977248,36.200001,78.025,,17.0799999237061,,,,10947.0,,105.135145985401
Albania,2016,29.0,11400,24.8,17.6,,1.659,0.7671781178175121,4.511100769,5442.40884963306,,78.194,,15.2200002670288,,,,11285.0,,104.967189781022
Austria,2006,29.8,42500,23.6,25.1,29.1,1.389,1.9671908098592856,7.122211456,23594.0026785589,,79.806,,5.23999977111816,12.2329196929932,,,39100.0,23.7,100.128856866069
Austria,2007,30.2,43900,24.6,25.4,29.299999,1.395,1.9397023111651288,,23880.7618428071,,80.032,,4.8600001335144,11.8620300292969,,,40418.0,23.9,100.456380634067
Austria,2008,30.5,44400,24.5,26.1,29.5,1.402,1.9076624131275044,7.180953979,26432.2017942048,,80.246,,4.13000011444092,11.6293201446533,,,40828.0,24.1,100.771343457095
Austria,2009,30.7,42700,22.8,25.2,29.9,1.41,1.933136091592343,,24387.6573256445,,80.444,,5.30000019073486,11.3631401062012,,,40055.0,24.7,101.035663251714
Austria,2010,30.7,43300,22.6,25.3,,1.419,1.921525253253608,7.302678585,23406.0680171648,41.900002,80.622,,4.82000017166138,11.0283098220825,,,40500.0,23.6,101.28742536726
Austria,2011,30.8,44500,24.1,25.4,30.299999,1.431,1.879726159564108,7.470512867,27966.8490788654,,80.776,,4.55999994277954,10.8939800262451,,,41446.0,23.7,101.641731568174
Austria,2012,30.6,44600,24.0,25.9,30.6,1.444,1.8519550278737151,7.400688648,27195.5162489292,,80.906,,4.86999988555908,10.8248901367188,,,43052.0,24.5,102.114870266734
Austria,2013,30.6,44300,23.7,26.4,,1.4580000000000002,1.8423046502115803,7.498802662,26832.8905909366,,81.013,,5.32999992370605,10.7042999267578,,,43175.0,24.4,102.747125322606
Austria,2014,30.6,44200,23.5,26.4,,1.474,1.836383286678938,6.949999809,26123.9914235145,,81.103,,5.61999988555908,10.7176599502563,,,44894.0,24.1,103.563321740606
Austria,2015,30.6,44300,23.6,26.8,,1.49,1.816784604779056,7.07644701,27433.4903772395,43.200001,81.182,,5.71999979019165,,,,44845.0,,104.730790203943
Austria,2016,30.5,44700,24.1,25.7,,1.505,1.7806115291226787,7.048071861,28957.3076947278,,81.258,,6.01000022888184,,,,45010.0,,105.869490929801
Belarus,2006,28.0,12400,32.2,22.2,,1.37,2.8596506314052,5.657649994,6791.42654526415,,68.678,,0.875,16.0240497589111,,,11593.0,22.4,47.3382158698866
Belarus,2007,28.2,13600,34.1,23.7,,1.415,2.7465105268406984,5.616976261,7591.92020531481,,69.107,,0.879000008106232,15.9670095443726,,,12775.0,23.6,47.1215032035485
Belarus,2008,28.4,15000,37.6,25.4,,1.463,2.756843386722012,5.463332176,8789.38060260233,,69.616,,0.870999991893768,15.3271903991699,,,14781.0,22.3,46.9590192212913
Belarus,2009,28.2,15100,37.3,19.3,24.6,1.51,2.6770451339546044,5.56413126,8865.33258233484,,70.189,,0.899999976158142,15.1409101486206,,,14573.0,22.6,46.8729168721033
Belarus,2010,27.6,16300,40.7,16.3,,1.555,2.583890455653613,5.525923252,9339.25015401183,38.900002,70.806,,1.14999997615814,14.9661598205566,,,16016.0,22.9,46.7746821094135
Belarus,2011,27.3,17200,37.2,14.5,,1.594,2.5585881130065404,5.225307941,10780.5984945084,,71.443,,0.680000007152557,14.9636697769165,,,17918.0,21.9,46.6865704006702
Belarus,2012,27.2,17500,35.1,14.7,,1.628,2.340889394321795,5.749043465,11503.1130316365,,72.07,,0.620000004768372,14.9090900421143,,,18564.0,21.8,46.6438075994283
Belarus,2013,26.8,17600,38.8,13.4,,1.655,2.194896113494877,5.876466274,11339.0400095136,,72.659,,0.509999990463257,15.3621597290039,,,19536.0,22.1,46.651209896013
Belarus,2014,26.8,17900,34.8,12.7,,1.6769999999999998,2.0979577101350992,5.812400818,11674.688682251,,73.192,,0.490000009536743,16.4760303497314,,,20037.0,22.6,46.6931693854418
Belarus,2015,26.9,17200,29.0,14.2,,1.693,2.0246355033767016,5.718907833,11422.4516336523,39.599998,73.652,,0.493000000715256,,,,19306.0,22.2,46.767611256222
Belarus,2016,27.0,16800,26.5,13.8,,1.704,1.9543117933470973,5.177899361,11630.9044423437,,74.031,,0.488000005483627,,,,18766.0,,46.826346656153
Belgium,2006,29.1,40500,23.9,25.2,28.4,1.786,2.140262379505847,,44996.2707003198,,79.211,84147.625,8.25,11.2831697463989,,,35065.0,22.4,348.347357992074
Belgium,2007,28.7,41600,24.4,24.7,28.6,1.804,2.144924066578233,7.218839645,45970.2705455631,,79.441,82858.625,7.46000003814697,11.2027101516724,,,35943.0,23.5,350.914795244386
Belgium,2008,28.5,41600,25.7,25.1,28.9,1.816,2.1682587380093787,7.116590977,54485.6787858849,,79.662,,6.98000001907349,11.1789999008179,,,36634.0,22.7,353.697919418758
Belgium,2009,28.5,40400,21.7,23.6,29.299999,1.82,2.1677635575049337,,52143.6888693707,,79.873,,7.90999984741211,11.1409397125244,,,37260.0,22.7,356.555250990753
Belgium,2010,28.2,41100,22.7,24.3,29.4,1.816,2.163509480638533,6.853514194,60835.0934517136,40.900002,80.072,,8.28999996185303,11.0342903137207,,,38592.0,22.7,359.827807133421
Belgium,2011,28.0,41300,24.0,24.7,,1.806,2.174815235733864,7.111363888,63174.086693761,,80.261,,7.1399998664856,11.1892404556274,,,38130.0,22.4,364.85284015852
Belgium,2012,27.9,41100,23.2,25.7,,1.7919999999999998,2.1402437670872887,6.935122013,69321.4207690128,,80.444,,7.53999996185303,11.2028903961182,,,38907.0,21.9,367.51142668428
Belgium,2013,27.8,41000,22.2,26.2,,1.775,2.093083157498534,7.10366106,50940.282942518,,80.622,,8.43000030517578,11.1429195404053,,,39398.0,21.8,369.313639365918
Belgium,2014,27.8,41300,23.3,26.3,,1.759,2.07937264928017,6.855329037,56866.5723522584,,80.797,,8.52000045776367,11.2394695281982,,,39182.0,22.4,370.180217965654
Belgium,2015,27.8,41800,23.6,24.7,,1.744,2.0251837932878494,6.904219151,67003.2706735332,41.299999,80.969,,8.47999954223633,,,,39531.0,,372.33143989432
Belgium,2016,27.8,42200,24.0,23.1,,1.732,1.985706885998503,6.948936462,56860.366526747,,81.139,,7.82999992370605,,,,39733.0,,374.221334214003
Bosnia and Herzegovina,2006,33.5,8800,21.6,21.7,24.5,1.288,0.99125741391697,,4590.7181912621,,75.342,,31.1000003814697,,,,7038.0,,73.817734375
Bosnia and Herzegovina,2007,33.3,9320,25.4,21.4,,1.295,0.9833228100396234,4.899806976,4761.43784555851,,75.498,,28.9300003051758,,,,7747.0,25.1,73.7109375
Bosnia and Herzegovina,2008,33.1,9850,27.1,20.3,,1.3030000000000002,0.9415379911432332,,4754.82277953479,,75.665,,23.2999992370605,,,,8228.0,,73.50779296875
Bosnia and Herzegovina,2009,33.0,9600,19.8,18.9,,1.311,0.8861863831175549,4.963477135,5214.67623702538,,75.844,,24.0300006866455,,,,8624.0,,73.17501953125
Bosnia and Herzegovina,2010,33.0,9760,16.3,19.7,,1.315,0.8452356764914195,4.66851759,5396.66918270846,38.900002,76.031,,27.2000007629395,,,,8646.0,,72.696953125
Bosnia and Herzegovina,2011,33.0,9980,18.7,20.3,25.700001,1.315,0.811233706558481,4.994670868,5609.93166269495,,76.219,,27.6000003814697,,,,8961.0,25.8,72.04814453125
Bosnia and Herzegovina,2012,32.9,10000,19.2,20.5,,1.3130000000000002,0.8448946479462196,4.773144722,5032.81037059051,,76.401,,28.0499992370605,,,,9388.0,,71.25390625
Bosnia and Herzegovina,2013,32.9,10500,18.2,19.8,,1.3090000000000002,0.8798049714248233,5.123664379,6009.58106068861,,76.569,,27.4500007629395,17.0992107391357,,,9689.0,,70.41013671875
Bosnia and Herzegovina,2014,32.8,10800,19.1,19.8,,1.3030000000000002,0.9107436514497684,5.248954296,5903.97147349204,,76.723,,27.5200004577637,16.8205394744873,,,9986.0,,69.6484765625
Bosnia and Herzegovina,2015,32.7,11300,18.7,19.9,,1.296,0.8766535816562803,5.117177963,6242.45495063027,41.0,76.865,,27.6940002441406,,,,10305.0,,69.06173828125
Bosnia and Herzegovina,2016,32.7,11800,19.6,20.0,,1.286,0.8586513672663786,5.180865288,6036.94173021407,,76.998,,25.0599994659424,,,,10576.0,,68.6878125
Bulgaria,2006,33.2,13400,32.3,21.1,25.700001,1.4369999999999998,1.0828567218681484,,10253.4010611794,,72.874,,8.94999980926514,15.7121095657349,,,12210.0,26.6,69.9716652858326
Bulgaria,2007,33.7,14500,33.6,22.9,25.799999,1.4780000000000002,1.0427980869485394,3.843797922,7708.16371462892,,73.077,,6.88000011444092,15.9371099472046,,,13709.0,28.0,69.4718534204953
Bulgaria,2008,34.2,15400,37.0,22.2,25.9,1.508,1.0252890420746283,,9947.33146172077,,73.287,,5.6100001335144,16.0712699890137,,,14734.0,25.7,68.98592210662
Bulgaria,2009,33.9,15000,28.6,19.0,26.200001,1.526,0.99340619739944,,9860.82305319571,,73.504,,6.82000017166138,17.3138999938965,,,14797.0,25.7,68.5744565217391
Bulgaria,2010,34.7,15300,22.6,18.5,26.6,1.534,0.9539604650875536,3.912276268,10047.378393701,42.400002,73.722,,10.2799997329712,17.4900894165039,,,14971.0,26.9,68.1245302137067
Bulgaria,2011,35.3,15700,21.5,17.7,26.6,1.534,0.9282145822909464,3.875382423,10527.9788673279,,73.932,,11.2600002288818,17.4620800018311,,,15112.0,26.0,67.6890935887988
Bulgaria,2012,36.0,15800,21.9,19.0,,1.531,0.9149801138481624,4.222297192,10347.5026559953,,74.126,,12.2700004577637,17.4181804656982,,,15757.0,27.4,67.2981577008106
Bulgaria,2013,36.3,15900,21.3,19.8,26.700001,1.529,0.8992384883149218,3.993020535,10337.5727578092,,74.3,,12.9399995803833,17.631010055542,,,15911.0,27.5,66.922577376566
Bulgaria,2014,37.0,16300,21.4,19.6,26.9,1.529,0.8971278686296383,4.438439846,10144.9298697588,,74.451,,11.4200000762939,17.7336292266846,,,16556.0,28.8,66.5432756079587
Bulgaria,2015,37.3,17000,21.2,20.2,27.0,1.534,0.9073838416266168,4.865401268,9496.00827169951,43.5,74.584,,9.14000034332275,,,,17254.0,,66.1200350036846
Bulgaria,2016,37.4,17800,19.1,20.0,27.1,1.5419999999999998,0.919749673215428,4.837560654,10199.4590076888,,74.703,,7.57000017166138,,,,17953.0,,65.6579034635225
Croatia,2006,31.7,21100,29.8,19.9,26.299999,1.473,1.7022229473631671,,10736.8710358865,,75.688,,11.1300001144409,17.0607109069824,,,17434.0,,79.3423874195854
Croatia,2007,32.3,22200,29.7,19.9,26.6,1.493,1.6602595158814908,5.820907593,11691.9041848988,,75.956,,9.90999984741211,16.6937808990479,,,19299.0,,79.2709077912795
Croatia,2008,32.2,22700,31.4,20.0,26.6,1.508,1.6545543897804056,,11677.9340068079,,76.236,,8.52999973297119,16.0288391113281,,,20406.0,,79.2442458899214
Croatia,2009,32.3,21000,25.0,19.2,26.9,1.516,1.6134839495692006,5.433319569,11033.6909237357,,76.52,,9.19999980926514,14.7845897674561,,,19645.0,24.3,79.1472122944961
Croatia,2010,32.2,20800,21.4,19.1,27.1,1.516,1.5445782814097675,5.595575333,10040.0525469558,41.700001,76.797,,11.6199998855591,14.2560901641846,,,18987.0,23.9,78.945335954253
Croatia,2011,31.9,20800,20.6,18.4,27.299999,1.509,1.519824031080388,5.385372639,10134.1579066459,,77.059,,13.6800003051758,13.83131980896,,,19813.0,23.7,76.4943173695497
Croatia,2012,31.7,20300,19.2,19.5,27.299999,1.499,1.5203604708894611,6.027634621,10664.8047894115,,77.301,,15.9300003051758,13.6751899719238,,,20523.0,23.9,76.2608649035025
Croatia,2013,32.0,20300,19.3,19.0,27.6,1.4880000000000002,1.4706490813290938,5.885462761,12428.7764308977,,77.521,,17.25,,,,20130.0,23.7,76.0487669764117
Croatia,2014,31.8,20400,18.8,19.1,27.799999,1.4780000000000002,1.4457815306487631,5.380692482,13148.5220696362,,77.717,,17.2900009155273,13.6972103118896,,,20466.0,24.1,75.7396175839886
Cyprus,2006,30.9,34600,24.6,40.9,27.700001,1.4980000000000002,0.8237829761710691,6.237958431,28996.0574790679,,78.764,,4.53999996185303,16.4626407623291,,,25929.0,26.0,113.150324675325
Cyprus,2007,31.3,35600,24.4,48.3,,1.479,0.8638297031876377,,25443.6941177328,,78.91,,3.91000008583069,15.6302404403687,,,26591.0,25.5,115.120346320346
Cyprus,2008,31.5,36000,28.9,46.1,,1.461,0.9068692802783732,,23709.0214069874,,79.071,,3.65000009536743,14.7529897689819,,,29136.0,26.2,117.052272727273
Cyprus,2009,31.8,34400,22.9,23.3,,1.443,0.9309024418099002,6.833477497,23222.7098002742,,79.245,,5.3600001335144,14.2405004501343,,,30050.0,26.2,118.839393939394
Cyprus,2010,32.4,33900,23.8,23.2,,1.4240000000000002,0.9491900931253574,6.386546135,25825.0489958165,33.900002,79.43,,6.26000022888184,13.7530698776245,,,29488.0,25.7,120.412012987013
Cyprus,2011,33.5,33200,18.8,23.3,,1.406,0.9486464206424852,6.689608574,26904.2978249975,,79.621,,7.86999988555908,13.4415302276611,,,27272.0,26.7,121.73538961039
Cyprus,2012,34.2,31800,16.1,23.3,,1.39,0.9597201869544014,6.180507183,32962.0897161614,,79.812,,11.789999961853,13.7746200561523,,,27174.0,28.0,122.842207792208
Cyprus,2013,34.7,30000,13.2,23.4,,1.376,0.9656286076130411,5.438952446,30438.382644305,,79.999,,15.8800001144409,13.595419883728,,,25699.0,30.8,123.798268398268
Cyprus,2014,35.0,29900,12.3,24.5,,1.364,0.9631638328310612,5.627123833,19359.4957856801,,80.178,,16.0799999237061,13.3927402496338,,,25331.0,28.8,124.708766233766
Cyprus,2015,34.9,30700,14.2,24.1,,1.354,0.9505571088510336,5.439161301,21401.6707283893,34.900002,80.35,,14.9200000762939,,,,25903.0,,125.647727272727
Cyprus,2016,34.3,32000,16.8,24.3,,1.345,0.9314097123597788,5.794618607,21654.827125641,,80.513,,12.9499998092651,,,,26540.0,,126.636904761905
Czech Republic,2006,26.7,27500,30.0,14.1,,,,,,,,,,,,,,,
Czech Republic,2007,26.4,28800,32.1,14.5,,,,,,,,,,,,,,,
Czech Republic,2008,26.4,29400,31.1,13.4,,,,,,,,,,,,,,,
Czech Republic,2009,26.3,27800,26.5,13.4,,,,,,,,,,,,,,,
Czech Republic,2010,26.3,28400,27.1,13.4,,,,,,,,,,,,,,,
Czech Republic,2011,26.3,28800,27.0,14.3,,,,,,,,,,,,,,,
Czech Republic,2012,26.3,28500,26.2,14.7,,,,,,,,,,,,,,,
Czech Republic,2013,26.2,28400,24.7,14.9,,,,,,,,,,,,,,,
Czech Republic,2014,26.0,29100,25.9,14.2,,,,,,,,,,,,,,,
Czech Republic,2015,26.0,30600,28.0,14.6,,,,,,,,,,,,,,,
Czech Republic,2016,25.9,31300,26.3,14.7,,,,,,,,,,,,,,,
Denmark,2006,25.5,46200,24.3,31.9,30.9,1.829,1.390302018415863,,44113.4905134436,,78.204,,3.90000009536743,,,,39921.0,21.8,128.146877209522
Denmark,2007,25.8,46400,25.3,35.1,31.299999,1.833,1.3850438465314128,7.834233284,48863.8992034316,,78.49,,3.79999995231628,,,,40664.0,22.1,128.716427056328
Denmark,2008,26.2,45900,24.0,33.4,31.4,1.829,1.3655886199414415,7.970891953,42224.4541824331,,78.793,,3.4300000667572,,,,41520.0,21.0,129.474923403252
Denmark,2009,26.5,43400,19.1,33.2,31.1,1.816,1.358198890331978,7.683358669,41445.7687593188,,79.107,,6.01000022888184,,,,40629.0,21.8,130.169573415037
Denmark,2010,26.8,44000,18.1,32.7,31.200001,1.796,1.339708822413995,7.770515442,58958.9677284858,40.599998,79.416,,7.46000003814697,,,,42474.0,22.5,130.749069054914
Denmark,2011,27.5,44400,19.1,32.8,31.4,1.775,1.3369370514276444,7.78823185,53162.9001351136,,79.704,,7.57000017166138,,,,43575.0,22.8,131.288522271977
Denmark,2012,27.8,44300,19.5,33.4,31.799999,1.756,1.3286385707423096,7.519909382,55124.3427648639,,79.958,,7.53000020980835,,,,43697.0,23.2,133.164372469636
Denmark,2013,28.0,44600,19.7,33.8,31.9,1.742,1.3161511042383518,7.588606834,53704.8938956184,,80.171,,7.0,,,,44268.0,23.7,133.720695403668
Denmark,2014,28.2,45100,20.1,36.5,31.9,1.736,1.3079325991414394,7.507559299,63773.4475816704,,80.342,,6.59000015258789,,,,44542.0,23.7,134.400452488688
Denmark,2015,28.3,45800,20.0,33.9,31.9,1.737,1.2811895548107053,7.514424801,57577.4027230856,41.599998,80.475,,6.17000007629395,,,,44939.0,,135.353250773994
Denmark,2016,28.2,46500,21.0,33.7,32.200001,1.742,1.2847475754020854,7.55778265,54398.9842933772,,80.583,,6.17999982833862,,,,45141.0,,135.535705835029
Estonia,2006,32.9,25300,39.3,1.28,26.6,1.5830000000000002,2.014039434505646,5.371054649,12875.5413422218,,73.094,,5.90999984741211,10.589280128479,,,18829.0,26.9,31.7718801604152
Estonia,2007,32.3,27400,39.3,1.3,27.1,1.62,2.0020000992404534,5.332044125,15568.0573798795,,73.603,,4.59000015258789,12.8270597457886,,,21139.0,24.0,31.6272705826846
Estonia,2008,32.0,26000,30.7,1.24,27.4,1.643,1.874166272153804,5.451937675,19238.4619113934,,74.148,,5.44999980926514,12.1525802612305,,,20883.0,24.9,31.5425807973579
Estonia,2009,31.8,22200,20.7,1.37,27.799999,1.651,1.7806856662471626,5.137738705,20422.7328167239,,74.723,,13.5500001907349,11.8976202011108,,,19387.0,24.4,31.4818353385232
Estonia,2010,32.2,22700,21.3,1.27,28.0,1.6469999999999998,1.685445850421634,,22661.7089764473,40.200001,75.311,,16.7099990844727,11.7234497070313,,,19917.0,24.3,31.4101203113942
Estonia,2011,32.8,24500,25.1,1.23,28.4,1.633,1.687457131442588,5.486819744,23194.8417396703,,75.893,,12.3299999237061,11.7828998565674,,,21997.0,24.8,31.3149091766926
Estonia,2012,33.4,25700,29.1,1.27,28.9,1.615,1.6851119864252524,5.363927841,23612.0865485983,,76.446,,10.0200004577637,11.5454797744751,,,23756.0,25.2,31.2030195800896
Estonia,2013,33.5,26300,26.9,1.29,28.799999,1.599,1.5633992862641026,5.367445946,23573.0469661529,,76.953,,8.63000011444092,11.4995403289795,,,24710.0,26.6,31.0921679641425
Estonia,2014,33.6,27100,27.1,1.34,29.0,1.587,1.5562836934835182,5.55598259,29014.5008951515,,77.401,,7.34999990463257,,,,25424.0,26.2,31.0107336635999
Estonia,2015,33.5,27600,24.9,1.4,29.299999,1.581,1.4908863184192556,5.628908634,28910.8017387882,41.599998,77.783,,6.19000005722046,,,,25790.0,,31.0310686482661
Estonia,2016,33.1,28600,24.2,1.43,29.700001,1.581,1.4646741011871602,5.649675369,24137.3006212036,,78.097,,6.76000022888184,,,,26173.0,,31.0401037980656
Finland,2006,27.9,40500,24.0,21.5,29.5,1.819,2.2634174762762136,7.672449112,45503.4661599795,,79.208,121700.0,7.71999979019165,15.0094003677368,,,36964.0,23.0,17.3169839860577
Finland,2007,27.8,42500,25.5,21.1,29.700001,1.832,2.2375470604093013,,48375.9939717109,,79.44,122000.0,6.84999990463257,15.0338697433472,,,39772.0,23.3,17.3919563287185
Finland,2008,27.9,42600,25.1,20.5,30.0,1.839,2.1960623757885163,7.67062664,47625.9542411352,,79.672,,6.36999988555908,14.3940000534058,,,40357.0,23.0,17.4840375123396
Finland,2009,27.8,38900,21.2,19.0,30.0,1.838,2.136568784502025,,51553.1438845814,,79.906,,8.25,13.6464195251465,,,37818.0,22.6,17.5678545574202
Finland,2010,27.5,39800,21.6,18.7,30.200001,1.829,2.050770109001282,7.393264294,54313.8911753085,42.0,80.137,,8.39000034332275,14.0305595397949,,,38074.0,22.5,17.6484106614018
Finland,2011,27.4,40700,23.5,20.1,30.4,1.809,1.9528354483153976,7.354225159,58794.3595473316,,80.365,,7.78000020980835,13.6709403991699,,,38432.0,22.8,17.7309947678436
Finland,2012,27.3,39900,22.5,20.3,30.700001,1.78,1.8623490583211864,7.420209408,58096.8547675436,,80.586,,7.69000005722046,13.5594902038574,,,38865.0,22.3,17.8155615518773
Finland,2013,27.2,39400,21.4,20.7,30.4,1.743,1.7971289794538288,7.444635868,64031.78224513,,80.799,,8.1899995803833,13.1971797943115,,,37913.0,22.2,17.8978314521702
Finland,2014,27.1,39000,20.9,20.8,30.6,1.7,1.7007838646036657,7.384571075,61367.5172922981,,81.002,,8.65999984741211,,,,37943.0,22.0,17.9720030274112
Finland,2015,27.1,39100,20.9,20.7,31.0,1.653,1.614021216834919,7.447925568,62112.3503344838,42.5,81.196,,9.38000011444092,,,,37920.0,,18.0301108880919
Finland,2016,27.0,40100,21.9,21.0,31.299999,1.606,1.5857754344705766,7.659843445,69759.4352620695,,81.382,,8.81999969482422,,,,38335.0,,18.0831978676495
France,2006,31.1,37000,23.2,22.6,29.799999,1.957,2.365708878385722,6.582700253,40082.8455154112,,80.558,875656.2107,8.44999980926514,18.6707096099854,50.1,,34098.0,23.5,116.191338983887
France,2007,31.5,37700,24.2,22.1,30.0,1.973,2.34203237240126,,42255.79797065,,80.819,851903.7098,7.65999984741211,18.950159072876,49.3,,35855.0,26.3,116.912443818634
France,2008,32.3,37600,24.1,22.0,30.200001,1.985,2.321562747817349,7.008064747,54905.9045143359,,81.067,,7.05999994277954,19.0374908447266,49.3,,35755.0,26.7,117.567648664888
France,2009,33.0,36300,21.3,20.7,30.4,1.993,2.3339695376548675,6.283498287,55092.4903855511,,81.299,,8.73999977111816,18.7293796539307,,,35255.0,,118.174078680393
France,2010,33.2,36800,21.9,22.0,30.700001,1.996,2.332193257247341,6.797901154,53565.1497912882,40.0,81.508,,8.86999988555908,17.766429901123,,,35871.0,27.1,118.7593382972
France,2011,33.1,37400,23.2,21.8,30.799999,1.992,2.2794124759474834,6.959185123,55603.8838262611,,81.692,,8.8100004196167,17.5182991027832,,,36691.0,26.9,119.335110317282
France,2012,33.0,37400,22.6,22.6,,1.981,2.189410592004901,6.649365425,50566.5408737915,,81.852,,9.39999961853027,17.8151397705078,,,36773.0,26.8,119.914071046485
France,2013,32.8,37400,22.3,23.2,31.700001,1.964,2.134190291148595,6.66712141,47136.4630632565,,81.992,,9.92000007629395,18.1765995025635,,,37926.0,26.4,120.5329490811
