CountryName,Year,Population density (people per sq. km of land area)
Nauru,2012,513.95
Nauru,2013,541.05
Nauru,2014,592.65
Nauru,2015,623.75
Nauru,2016,652.45
Nauru,2017,682.45
Nepal,1961,71.4808321678322
Nepal,1962,72.6168111888112
Nepal,1963,73.7920769230769
Nepal,1964,75.0223566433566
Nepal,1965,76.3197482517483
Nepal,1966,77.6914965034965
Nepal,1967,79.1386433566434
Nepal,1968,80.6591888111888
Nepal,1969,82.2480629370629
Nepal,1970,83.9016013986014
Nepal,1971,85.6207552447552
Nepal,1972,87.4085944055944
Nepal,1973,89.2654335664336
Nepal,1974,91.1916363636364
Nepal,1975,93.1875104895105
Nepal,1976,95.2525174825175
Nepal,1977,97.3864335664336
Nepal,1978,99.5902307692308
Nepal,1979,101.864972027972
Nepal,1980,104.21093006993
Nepal,1981,106.636433566434
Nepal,1982,109.14151048951
Nepal,1983,111.709230769231
Nepal,1984,114.316377622378
Nepal,1985,116.950741258741
Nepal,1986,119.588363636364
Nepal,1987,122.244202797203
Nepal,1988,124.990678321678
Nepal,1989,127.926671328671
Nepal,1990,131.114727272727
Nepal,1991,134.580797202797
Nepal,1992,138.278125874126
Nepal,1993,142.106118881119
Nepal,1994,145.923986013986
Nepal,1995,149.625062937063
Nepal,1996,153.170482517483
Nepal,1997,156.572048951049
Nepal,1998,159.834300699301
Nepal,1999,162.978979020979
Nepal,2000,165.61500523195
Nepal,2001,168.550938262993
Nepal,2002,171.373156609697
Nepal,2003,174.053875130799
Nepal,2004,176.557021276596
Nepal,2005,178.86492500872
Nepal,2006,180.960013951866
Nepal,2007,182.873017091036
Nepal,2008,184.693819323335
Nepal,2009,186.54414370422
Nepal,2010,188.511594000698
Nepal,2011,190.632347401465
Nepal,2012,192.884025113359
Nepal,2013,195.223648412975
Nepal,2014,197.581032438089
Nepal,2015,199.90430415068
Nepal,2016,202.181869550052
Nepal,2017,204.429703522846
Netherlands,1961,344.748578199052
Netherlands,1962,349.694579383886
Netherlands,1963,354.442120853081
Netherlands,1964,359.215639810427
Netherlands,1965,364.180450236967
Netherlands,1966,368.964780805687
Netherlands,1967,373.169460900474
Netherlands,1968,377.06519549763
Netherlands,1969,381.456872037915
Netherlands,1970,386.212263033175
Netherlands,1971,390.832257109005
Netherlands,1972,394.804295023697
Netherlands,1973,398.084182464455
Netherlands,1974,401.216113744076
Netherlands,1975,404.808501184834
Netherlands,1976,407.998726303318
Netherlands,1977,410.43202014218
Netherlands,1978,412.965047393365
Netherlands,1979,415.825533175355
Netherlands,1980,419.129146919431
Netherlands,1981,422.014454976303
Netherlands,1982,423.954087677725
Netherlands,1983,425.564869668246
Netherlands,1984,427.257434834123
Netherlands,1985,429.254502369668
Netherlands,1986,431.643305687204
Netherlands,1987,434.390906398104
Netherlands,1988,437.206575829384
Netherlands,1989,439.837292654028
Netherlands,1990,442.876481042654
Netherlands,1991,446.380272511848
Netherlands,1992,449.767950236967
Netherlands,1993,452.913744075829
Netherlands,1994,455.65278436019
Netherlands,1995,457.90894549763
Netherlands,1996,460.026599526066
Netherlands,1997,462.40077014218
Netherlands,1998,465.260930094787
Netherlands,1999,468.367535545024
Netherlands,2000,471.727280805687
Netherlands,2001,475.30154028436
Netherlands,2002,478.345053317536
Netherlands,2003,480.607286729858
Netherlands,2004,482.280183649289
Netherlands,2005,483.408412322275
Netherlands,2006,484.185456161137
Netherlands,2007,485.23981042654
Netherlands,2008,487.132494075829
Netherlands,2009,490.079691669137
Netherlands,2010,492.599881411207
Netherlands,2011,495.049644128114
Netherlands,2012,496.884994068802
Netherlands,2013,498.795844464233
Netherlands,2014,500.593885425942
Netherlands,2015,502.817542297418
Netherlands,2016,505.500563965568
Netherlands,2017,508.544197091125
New Caledonia,1961,4.44201312910285
New Caledonia,1962,4.56236323851204
New Caledonia,1963,4.68818380743982
New Caledonia,1964,4.81947483588621
New Caledonia,1965,4.9507658643326
New Caledonia,1966,5.11487964989059
New Caledonia,1967,5.27899343544858
New Caledonia,1968,5.44310722100656
New Caledonia,1969,5.68927789934355
New Caledonia,1970,6.12691466083151
New Caledonia,1971,6.56455142231948
New Caledonia,1972,6.86542669584245
New Caledonia,1973,7.02954048140044
New Caledonia,1974,7.16630196936543
New Caledonia,1975,7.24835886214442
New Caledonia,1976,7.33041575492341
New Caledonia,1977,7.4398249452954
New Caledonia,1978,7.5218818380744
New Caledonia,1979,7.57658643326039
New Caledonia,1980,7.66137855579869
New Caledonia,1981,7.80361050328228
New Caledonia,1982,7.97045951859956
New Caledonia,1983,8.13457330415755
New Caledonia,1984,8.29595185995624
New Caledonia,1985,8.44912472647702
New Caledonia,1986,8.60776805251641
New Caledonia,1987,8.7800875273523
New Caledonia,1988,8.95240700218818
New Caledonia,1989,9.1300875273523
New Caledonia,1990,9.34896061269147
New Caledonia,1991,9.59310722100656
New Caledonia,1992,9.83583150984683
New Caledonia,1993,10.0927789934354
New Caledonia,1994,10.3655361050328
New Caledonia,1995,10.6026258205689
New Caledonia,1996,10.807658643326
New Caledonia,1997,11.0184901531729
New Caledonia,1998,11.229704595186
New Caledonia,1999,11.4449671772429
New Caledonia,2000,11.6646608315098
New Caledonia,2001,11.8886214442013
New Caledonia,2002,12.1165207877462
New Caledonia,2003,12.3247264770241
New Caledonia,2004,12.5136761487965
New Caledonia,2005,12.7051422319475
New Caledonia,2006,12.8966083150985
New Caledonia,2007,13.0880743982495
New Caledonia,2008,13.2795404814004
New Caledonia,2009,13.4545951859956
New Caledonia,2010,13.6624726477024
New Caledonia,2011,13.914113785558
New Caledonia,2012,14.1684901531729
New Caledonia,2013,14.4228665207877
New Caledonia,2014,14.6635667396061
New Caledonia,2015,14.9015317286652
New Caledonia,2016,15.1285557986871
New Caledonia,2017,15.3424507658643
New Zealand,1961,9.1895484410011
New Zealand,1962,9.42615168432646
New Zealand,1963,9.61528236679199
New Zealand,1964,9.81884470775891
New Zealand,1965,9.98215031711671
New Zealand,1966,10.162546048384
New Zealand,1967,10.3456002430595
New Zealand,1968,10.4367475599104
New Zealand,1969,10.5305533401694
New Zealand,1970,10.6744901446964
New Zealand,1971,10.835137290646
New Zealand,1972,11.0284455584672
New Zealand,1973,11.2464395579355
New Zealand,1974,11.4834225817477
New Zealand,1975,11.7090121909536
New Zealand,1976,11.8130720443584
New Zealand,1977,11.8499107515856
New Zealand,1978,11.8537085564544
New Zealand,1979,11.8073753370552
New Zealand,1980,11.8221867760434
New Zealand,1981,11.8677604344689
New Zealand,1982,11.986251946375
New Zealand,1983,12.1503171167065
New Zealand,1984,12.2558960920588
New Zealand,1985,12.3318521894345
New Zealand,1986,12.3288139455395
New Zealand,1987,12.4355322623524
New Zealand,1988,12.4697125061714
New Zealand,1989,12.5297178230982
New Zealand,1990,12.6459306520831
New Zealand,1991,13.2737077968934
New Zealand,1992,13.412707455091
New Zealand,1993,13.5665185522768
New Zealand,1994,13.7480536250047
New Zealand,1995,13.9508564049979
New Zealand,1996,14.1734077703088
New Zealand,1997,14.3606395503399
New Zealand,1998,14.488625574418
New Zealand,1999,14.5649614522806
New Zealand,2000,14.6507918423151
New Zealand,2001,14.7373817933235
New Zealand,2002,14.9956325244009
New Zealand,2003,15.2945197675743
New Zealand,2004,15.5235274011621
New Zealand,2005,15.6997455470738
New Zealand,2006,15.8922942539212
New Zealand,2007,16.0411682047776
New Zealand,2008,16.1778891800539
New Zealand,2009,16.340435228438
New Zealand,2010,16.5231096426266
New Zealand,2011,16.6495765447571
New Zealand,2012,16.7411036420949
New Zealand,2013,16.8702290076336
New Zealand,2014,17.1269606167635
New Zealand,2015,17.4535718354791
New Zealand,2016,17.8238578101857
New Zealand,2017,18.2062967604724
Nicaragua,1961,15.2102376599634
Nicaragua,1962,15.6769320259265
Nicaragua,1963,16.1508226691042
Nicaragua,1964,16.6371863054678
Nicaragua,1965,17.1400199434934
Nicaragua,1966,17.660295828486
Nicaragua,1967,18.197457204587
Nicaragua,1968,18.7533820840951
Nicaragua,1969,19.3297241150075
Nicaragua,1970,19.9276715971414
Nicaragua,1971,20.5472494598637
Nicaragua,1972,21.1880837626724
Nicaragua,1973,21.8506315439588
Nicaragua,1974,22.5348844939339
Nicaragua,1975,23.2403689546286
Nicaragua,1976,23.9667192953299
Nicaragua,1977,24.7117001828154
Nicaragua,1978,25.4704753199269
Nicaragua,1979,26.2369536313778
Nicaragua,1980,27.0060661459199
Nicaragua,1981,27.776873857404
Nicaragua,1982,28.5484876184145
Nicaragua,1983,29.3164284527173
Nicaragua,1984,30.0752285191956
Nicaragua,1985,30.8217633372112
Nicaragua,1986,31.551578859897
Nicaragua,1987,32.2664367625062
Nicaragua,1988,32.9770151238159
Nicaragua,1989,33.6983962107362
Nicaragua,1990,34.4404603623068
Nicaragua,1991,35.2069220541798
Nicaragua,1992,35.9919976732591
Nicaragua,1993,36.7839454877846
Nicaragua,1994,37.5662705667276
Nicaragua,1995,38.3266411833139
Nicaragua,1996,39.0624813029749
Nicaragua,1997,39.7759680904105
Nicaragua,1998,40.4655642346684
Nicaragua,1999,41.130629882001
Nicaragua,2000,41.7716137610105
Nicaragua,2001,42.3861558916403
Nicaragua,2002,42.9760179491441
Nicaragua,2003,43.5505983048031
Nicaragua,2004,44.1225112182151
Nicaragua,2005,44.7010802725611
Nicaragua,2006,45.2901030413827
Nicaragua,2007,45.887535316603
Nicaragua,2008,46.4891640352335
Nicaragua,2009,47.0880920724614
Nicaragua,2010,47.6792670766163
Nicaragua,2011,48.2617583513379
Nicaragua,2012,48.837527006814
Nicaragua,2013,49.4079026092737
Nicaragua,2014,49.9750457038391
Nicaragua,2015,50.5404271231511
Nicaragua,2016,51.104603623068
Nicaragua,2017,51.6667857736414
Niger,1961,2.75226572984921
Niger,1962,2.83268019262651
Niger,1963,2.91613325965106
Niger,1964,3.0020052103892
Niger,1965,3.08986658245836
Niger,1966,3.17972527038762
Niger,1967,3.27180468935028
Niger,1968,3.36602589405542
Niger,1969,3.46234941185758
Niger,1970,3.56081076813768
Niger,1971,3.66134759611589
Niger,1972,3.76417304807768
Niger,1973,3.86990289729218
Niger,1974,3.9793605431436
Niger,1975,4.09316412725981
Niger,1976,4.21166653509118
Niger,1977,4.33482355727481
Niger,1978,4.46226809820794
Niger,1979,4.59343648851346
Niger,1980,4.72795768532407
Niger,1981,4.86619246861925
Niger,1982,5.0085908265572
Niger,1983,5.15504381463646
Niger,1984,5.30539512118102
Niger,1985,5.45979868950817
Niger,1986,5.61833425436173
Niger,1987,5.78192863345701
Niger,1988,5.95267466645615
Niger,1989,6.13325570379727
Niger,1990,6.32577642693613
Niger,1991,6.53112497039552
Niger,1992,6.74936764821978
Niger,1993,6.98067024551986
Niger,1994,7.22488592405463
Niger,1995,7.48190810768138
Niger,1996,7.75239914739086
Niger,1997,8.03667877161127
Niger,1998,8.3338983184653
Niger,1999,8.64279545275124
Niger,2000,8.96263756216942
Niger,2001,9.29342069945528
Niger,2002,9.63606378779506
Niger,2003,9.99200284203047
Niger,2004,10.3631578116365
Niger,2005,10.7511241809426
Niger,2006,11.1565990368675
Niger,2007,11.5799621062604
Niger,2008,12.0222033630694
Niger,2009,12.4843396226415
Niger,2010,12.9672203363069
Niger,2011,13.4717265335123
Niger,2012,13.9982900449988
Niger,2013,14.5467529801847
Niger,2014,15.1166171942844
Niger,2015,15.7077169021868
Niger,2016,16.3203497276387
Niger,2017,16.9553548590827
Nigeria,1961,50.5757820305895
Nigeria,1962,51.6366810501005
Nigeria,1963,52.7380633969059
Nigeria,1964,53.8731611713166
Nigeria,1965,55.0382796973989
Nigeria,1966,56.2352284330841
Nigeria,1967,57.4698705490958
Nigeria,1968,58.7480681181857
Nigeria,1969,60.0774454582386
Nigeria,1970,61.4660122753275
Nigeria,1971,62.9085389285989
Nigeria,1972,64.4098982179914
Nigeria,1973,65.9995750848183
Nigeria,1974,67.7158437366185
Nigeria,1975,69.582410487829
Nigeria,1976,71.6165760839729
Nigeria,1977,73.8010749146327
Nigeria,1978,76.0823808425837
Nigeria,1979,78.3856407215872
Nigeria,1980,80.6578214038671
Nigeria,1981,82.8777320289425
Nigeria,1982,85.0630861798259
Nigeria,1983,87.2473588282442
Nigeria,1984,89.4822392041899
Nigeria,1985,91.8050660430185
Nigeria,1986,94.2263161939897
Nigeria,1987,96.7331247186447
Nigeria,1988,99.3118800575337
Nigeria,1989,101.940504188763
Nigeria,1990,104.603783611669
Nigeria,1991,107.300770776376
Nigeria,1992,110.040474543518
Nigeria,1993,112.829514586559
Nigeria,1994,115.677704579641
Nigeria,1995,118.593569177729
Nigeria,1996,121.581633123621
Nigeria,1997,124.644756634496
Nigeria,1998,127.788300009882
Nigeria,1999,131.017790441055
Nigeria,2000,134.33908560888
Nigeria,2001,137.75534328096
Nigeria,2002,141.272450783403
Nigeria,2003,144.902152025209
Nigeria,2004,148.658405524995
Nigeria,2005,152.551662878663
Nigeria,2006,156.586288525094
Nigeria,2007,160.761799356588
Nigeria,2008,165.07723135369
Nigeria,2009,169.529278522569
Nigeria,2010,174.114497622891
Nigeria,2011,178.834476322233
Nigeria,2012,183.687741142111
Nigeria,2013,188.663771314382
Nigeria,2014,193.74869835414
Nigeria,2015,198.932490090802
Nigeria,2016,204.211425497107
Nigeria,2017,209.587833371762
North America,1961,11.0673759020672
North America,1962,11.2422065555879
North America,1963,11.4095861831681
North America,1964,11.5744510894934
North America,1965,11.7261123395564
North America,1966,11.8700869797705
North America,1967,12.0079857466257
North America,1968,12.1354749919463
North America,1969,12.2590743634304
North America,1970,12.4054651083796
North America,1971,12.5659982840726
North America,1972,12.7074963347527
North America,1973,12.8383482390377
North America,1974,12.9670580829387
North America,1975,13.1069572858981
North America,1976,13.2368681146494
North America,1977,13.3728602954551
North America,1978,13.5145503196271
North America,1979,13.6630887132297
North America,1980,13.7993367491174
North America,1981,13.9389547306345
North America,1982,14.0759439792423
North America,1983,14.206472859638
North America,1984,14.3313593410663
North America,1985,14.4595320536562
North America,1986,14.5949371374473
North America,1987,14.732039685479
North America,1988,14.872047640545
North America,1989,15.0256973283689
North America,1990,15.2019187487536
North America,1991,15.4067330428894
North America,1992,15.6193332208375
North America,1993,15.8230929208679
North America,1994,16.0140750975756
North America,1995,16.2000505135729
North America,1996,16.3882044232796
North America,1997,16.5842687475483
North America,1998,16.7737300383728
North America,1999,16.9620679774628
North America,2000,17.1452048371229
North America,2001,17.3160803769608
North America,2002,17.4769496611428
North America,2003,17.6301723099037
North America,2004,17.7954257023097
North America,2005,17.9613328710064
North America,2006,18.1323602556602
North America,2007,18.3059565127841
North America,2008,18.4970879854043
North America,2009,18.6648818210425
North America,2010,18.8262263869595
North America,2011,18.971109227684
North America,2012,19.1222519294468
North America,2013,19.2671597688282
North America,2014,19.4190779223485
North America,2015,19.5678955297358
North America,2016,19.7213022545938
North America,2017,19.8724356915034
North Korea,1961,96.8822772195
North Korea,1962,98.5940702599452
North Korea,1963,100.203205713811
North Korea,1964,102.004974669878
North Korea,1965,104.206668881322
North Korea,1966,106.842903413338
North Korea,1967,109.813919109708
North Korea,1968,113.030329706835
North Korea,1969,116.355277800847
North Korea,1970,119.677767627273
North Korea,1971,122.992450793123
North Korea,1972,126.299900340503
North Korea,1973,129.502126069263
